seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
224,18,8,L,2,42471662000,1744252620730,2462165,True,2.4621657556152345,1701780958730,2412770
225,18,9,A,0,42571663000,1744348142230,-2017626,True,-2.017626634521484,1701776479230,-2067022
226,18,10,N,1,42671665000,1744452322430,2160280,True,2.160280975341797,1701780657430,2110885
226,18,10,N,1,42671665000,1744452322430,2160280,True,2.160280975341797,1701780657430,2110885
227,18,11,D,5,42771667000,1744548211830,-1952611,True,-1.9526114147949218,1701776544830,-2002007
228,19,0,F,11,42871668000,1744652402830,2237096,True,2.2370961950683594,1701780734830,2187700
229,19,1,H,13,42971669000,1744748154830,-2012196,True,-2.0121961950683596,1701776485830,-2061591
230,19,2,B,4,43071670000,1744852120930,1952611,True,1.9526114147949218,1701780450930,1903215
231,19,3,U,15,43171671000,1744948178030,-1991580,True,-1.9915809753417968,1701776507030,-2040976
232,19,4,R,14,43271672000,1745052141030,1970126,True,1.9701266345214843,1701780469030,1920730
233,19,5,G,10,43371673000,1745148178330,-1993865,True,-1.9938657556152344,1701776505330,-2043261
234,19,6,E,12,43471673000,1745252183530,2011041,True,2.011041854248047,1701780510530,1961646
235,19,7,N,1,43571675000,1745348186430,-1988350,True,-1.9883505361328124,1701776511430,-2037746
235,19,7,N,1,43571675000,1745348186430,-1988350,True,-1.9883505361328124,1701776511430,-2037746
236,19,8,L,2,43671676000,1745444148530,-6027542,True,-6.027542926269531,1701772472530,-6076938
237,19,9,A,0,43771676000,1745548139230,-2037135,True,-2.03713531640625,1701776463230,-2086530
238,19,10,N,1,43871678000,1745644153830,-6024827,True,-6.024827706542969,1701772475830,-6074223
238,19,10,N,1,43871678000,1745644153830,-6024827,True,-6.024827706542969,1701772475830,-6074223
239,19,11,D,5,43971678000,1745756262630,6083679,True,6.083679903320313,1701784584630,6034284
240,20,0,F,11,44071679000,1745852196530,2016287,True,2.0162875131835936,1701780517530,1966891
241,20,1,H,13,44171681000,1745948172830,-2009704,True,-2.009704876953125,1701776491830,-2059100
242,20,2,B,4,44271682000,1746052142030,1958202,True,1.9582027329101563,1701780460030,1908807
243,20,3,U,15,44371684000,1746148194930,-1991189,True,-1.9911896572265626,1701776510930,-2040585
244,20,4,R,14,44471686000,1746252184030,1995617,True,1.9956179526367188,1701780498030,1946222
245,20,5,G,10,44571687000,1746348180830,-2008874,True,-2.0088744375,1701776493830,-2058270
246,20,6,E,12,44671688000,1746452154230,1963233,True,1.9632331723632812,1701780466230,1913837
247,20,7,N,1,44771689000,1746548463230,-1729059,True,-1.7290592177734374,1701776774230,-1778454
247,20,7,N,1,44771689000,1746548463230,-1729059,True,-1.7290592177734374,1701776774230,-1778454
