seq,cycle,pos,char,gpio,t0_us,host_rx_ns
0,0,0,F,11,20071312,1718272288530
1,0,1,H,13,20171313,1718381666030
2,0,2,B,4,20271314,1718491010130
3,0,3,U,15,20371315,1718592607030
4,0,4,R,14,20471316,1718705235830
5,0,5,G,10,20571317,1718798980930
6,0,6,E,12,20671318,1718892732830
7,0,7,N,1,20771319,1719002082730
8,0,8,L,2,20871320,1719095849330
9,0,9,A,0,20971322,1719205209430
10,0,10,N,1,21071323,1719299918130
11,0,11,D,5,21171323,1719409258130
12,1,0,F,11,21271324,1719502984430
13,1,1,H,13,21371325,1719596753830
14,1,2,B,4,21471327,1719695616030
15,1,3,U,15,21571328,1719786432330
16,1,4,R,14,21671329,1719889805630
17,1,5,G,10,21771329,1720003187930
18,1,6,E,12,21871330,1720107766630
19,1,7,N,1,21971331,1720199746430
20,1,8,L,2,22071332,1720306709030
21,1,9,A,0,22171333,1720411621830
22,1,10,N,1,22271333,1720502928830
23,1,11,D,5,22371334,1720603126230
24,2,0,F,11,22471335,1720687367630
25,2,1,H,13,22571335,1720789255130
26,2,2,B,4,22671336,1720898640330
27,2,3,U,15,22771337,1720992361430
28,2,4,R,14,22871338,1721098953630
29,2,5,G,10,22971340,1721193295930
30,2,6,E,12,23071340,1721302650730
31,2,7,N,1,23171340,1721412007130
32,2,8,L,2,23271449,1721505744130
33,2,9,A,0,23371451,1721599487530
34,2,10,N,1,23471452,1721693249530
35,2,11,D,5,23571452,1721793155130
36,3,0,F,11,23671453,1721903428330
37,3,1,H,13,23771454,1721999952730
38,3,2,B,4,23871455,1722093694330
39,3,3,U,15,23971457,1722203036630
40,3,4,R,14,24071458,1722297418630
41,3,5,G,10,24171460,1722406773730
42,3,6,E,12,24271462,1722516141530
43,3,7,N,1,24371463,1722596297330
44,3,8,L,2,24471465,1722704549530
45,3,9,A,0,24571466,1722795858830
46,3,10,N,1,24671467,1722899008830
47,3,11,D,5,24771468,1722992747430
48,4,0,F,11,24871469,1723102113730
49,4,1,H,13,24971469,1723204840730
50,4,2,B,4,25071471,1723299706530
51,4,3,U,15,25171471,1723409066730
52,4,4,R,14,25271472,1723502815030
53,4,5,G,10,25371473,1723596542130
54,4,6,E,12,25471474,1723707295930
55,4,7,N,1,25571475,1723797540930
56,4,8,L,2,25671476,1723907469730
57,4,9,A,0,25771476,1724001604930
58,4,10,N,1,25871478,1724095342630
59,4,11,D,5,25971479,1724204188230
60,5,0,F,11,26071480,1724300410530
61,5,1,H,13,26171481,1724410371930
62,5,2,B,4,26271482,1724504103330
63,5,3,U,15,26371483,1724597844730
64,5,4,R,14,26471485,1724707207630
65,5,5,G,10,26571485,1724815397030
66,5,6,E,12,26671486,1724889373030
67,5,7,N,1,26771487,1724986295430
68,5,8,L,2,26871488,1725095655730
69,5,9,A,0,26971488,1725205028530
70,5,10,N,1,27071489,1725298769830
71,5,11,D,5,27171489,1725408701330
72,6,0,F,11,27271508,1725519329530
73,6,1,H,13,27371510,1725597465730
74,6,2,B,4,27471510,1725699417730
75,6,3,U,15,27571512,1725808790930
76,6,4,R,14,27671512,1725905535730
77,6,5,G,10,27771513,1726000155830
78,6,6,E,12,27871514,1726095765130
79,6,7,N,1,27971515,1726205513630
80,6,8,L,2,28071517,1726299227030
81,6,9,A,0,28171518,1726408619730
82,6,10,N,1,28271519,1726503047130
83,6,11,D,5,28371520,1726596781230
84,7,0,F,11,28471521,1726702729830
85,7,1,H,13,28571521,1726796483130
86,7,2,B,4,28671522,1726904888730
87,7,3,U,15,28771523,1726999127030
88,7,4,R,14,28871523,1727092867430
89,7,5,G,10,28971524,1727202236630
90,7,6,E,12,29071525,1727297675530
91,7,7,N,1,29171526,1727407622930
92,7,8,L,2,29271527,1727501477730
93,7,9,A,0,29371528,1727595463030
94,7,10,N,1,29471530,1727705671530
95,7,11,D,5,29571531,1727799399530
96,8,0,F,11,29671532,1727888238230
97,8,1,H,13,29771532,1728000104730
98,8,2,B,4,29871533,1728093832830
99,8,3,U,15,29971534,1728203830230
100,8,4,R,14,30071535,1728297544530
101,8,5,G,10,30171535,1728417863930
102,8,6,E,12,30271538,1728483722330
103,8,7,N,1,30371539,1728602499930
104,8,8,L,2,30471539,1728704628630
105,8,9,A,0,30571540,1728790481430
106,8,10,N,1,30671541,1728905805330
107,8,11,D,5,30771542,1729008992930
108,9,0,F,11,30871542,1729117675230
109,9,1,H,13,30971542,1729200720330
110,9,2,B,4,31071544,1729293601230
111,9,3,U,15,31171545,1729408421930
112,9,4,R,14,31271546,1729502459930
113,9,5,G,10,31371547,1729596187930
114,9,6,E,12,31471548,1729699938030
115,9,7,N,1,31571549,1729804557830
116,9,8,L,2,31671550,1729891007930
117,9,9,A,0,31771550,1729995927130
118,9,10,N,1,31871552,1730106035530
119,9,11,D,5,31971554,1730199750030
120,10,0,F,11,32071555,1730296314830
121,10,1,H,13,32171556,1730405690830
122,10,2,B,4,32271557,1730499426130
123,10,3,U,15,32371558,1730593159230
124,10,4,R,14,32471559,1730703131030
125,10,5,G,10,32571560,1730796868630
126,10,6,E,12,32671560,1730906603330
127,10,7,N,1,32771562,1731025056930
128,10,8,L,2,32871563,1731103414330
129,10,9,A,0,32971564,1731197750530
130,10,10,N,1,33071565,1731307147230
131,10,11,D,5,33171566,1731416509630
132,11,0,F,11,33271567,1731494617430
133,11,1,H,13,33371568,1731603995730
134,11,2,B,4,33471569,1731693300930
135,11,3,U,15,33571570,1731802638630
136,11,4,R,14,33671572,1731896372930
137,11,5,G,10,33771572,1732000805930
138,11,6,E,12,33871572,1732094544530
139,11,7,N,1,33971572,1732217077130
140,11,8,L,2,34071574,1732297695830
141,11,9,A,0,34171575,1732407632630
142,11,10,N,1,34271575,1732501338530
143,11,11,D,5,34371575,1732595088930
144,12,0,F,11,34471576,1732705036230
145,12,1,H,13,34571577,1732798782230
146,12,2,B,4,34671578,1732892534430
147,12,3,U,15,34771579,1733012419130
148,12,4,R,14,34871580,1733106281930
149,12,5,G,10,34971581,1733201113330
150,12,6,E,12,35071582,1733295000330
151,12,7,N,1,35171584,1733404366930
152,12,8,L,2,35271586,1733498099330
153,12,9,A,0,35371587,1733595296230
154,12,10,N,1,35471588,1733705339830
155,12,11,D,5,35571589,1733806395230
156,13,0,F,11,35671589,1733900120430
157,13,1,H,13,35771590,1733993884830
158,13,2,B,4,35871591,1734100920430
159,13,3,U,15,35971593,1734194994530
160,13,4,R,14,36071593,1734295713030
161,13,5,G,10,36171594,1734405058430
162,13,6,E,12,36271595,1734498798430
163,13,7,N,1,36371596,1734608187630
164,13,8,L,2,36471598,1734702501630
165,13,9,A,0,36571599,1734796250430
166,13,10,N,1,36671601,1734905616730
167,13,11,D,5,36771601,1735007813930
168,14,0,F,11,36871602,1735098268030
169,14,1,H,13,36971603,1735208243530
170,14,2,B,4,37071604,1735301970330
171,14,3,U,15,37171605,1735411358130
172,14,4,R,14,37271607,1735505657230
173,14,5,G,10,37371608,1735596695730
174,14,6,E,12,37471609,1735706246730
175,14,7,N,1,37571610,1735799997230
176,14,8,L,2,37671611,1735893743330
177,14,9,A,0,37771612,1736003470230
178,14,10,N,1,37871613,1736092260330
179,14,11,D,5,37971614,1736201593430
180,15,0,F,11,38071615,1736295353530
181,15,1,H,13,38171615,1736404716330
182,15,2,B,4,38271617,1736499933630
183,15,3,U,15,38371618,1736594329530
184,15,4,R,14,38471619,1736700510730
185,15,5,G,10,38571620,1736794233430
186,15,6,E,12,38671622,1736903900330
187,15,7,N,1,38771622,1736998199930
188,15,8,L,2,38871623,1737087932430
189,15,9,A,0,38971623,1737197338130
190,15,10,N,1,39071624,1737306640730
191,15,11,D,5,39171625,1737416016530
192,16,0,F,11,39271632,1737494139730
193,16,1,H,13,39371632,1737604120430
194,16,2,B,4,39471633,1737697853530
195,16,3,U,15,39571634,1737803949130
196,16,4,R,14,39671634,1737897713430
197,16,5,G,10,39771635,1738007052330
198,16,6,E,12,39871636,1738112659330
199,16,7,N,1,39971637,1738206653030
200,16,8,L,2,40071638,1738300376630
201,16,9,A,0,40171639,1738409765330
202,16,10,N,1,40271641,1738503505630
203,16,11,D,5,40371641,1738597307630
204,17,0,F,11,40471642,1738706614530
205,17,1,H,13,40571643,1738808525030
206,17,2,B,4,40671644,1738902225230
207,17,3,U,15,40771644,1738995997030
208,17,4,R,14,40871645,1739106864230
209,17,5,G,10,40971646,1739202873930
210,17,6,E,12,41071646,1739296645830
211,17,7,N,1,41171648,1739405975130
212,17,8,L,2,41271649,1739499885830
213,17,9,A,0,41371650,1739593646730
214,17,10,N,1,41471652,1739702982730
215,17,11,D,5,41571653,1739802336630
216,18,0,F,11,41671654,1739899691130
217,18,1,H,13,41771656,1739993462130
218,18,2,B,4,41871657,1740093121230
219,18,3,U,15,41971659,1740200182130
220,18,4,R,14,42071660,1740281607230
221,18,5,G,10,42171660,1740396810130
222,18,6,E,12,42271661,1740489144830
223,18,7,N,1,42371662,1740595127830
224,18,8,L,2,42471662,1740689011930
225,18,9,A,0,42571663,1740810317130
226,18,10,N,1,42671665,1740905767330
227,18,11,D,5,42771667,1741000633130
228,19,0,F,11,42871668,1741095020630
229,19,1,H,13,42971669,1741200267230
230,19,2,B,4,43071670,1741294010330
231,19,3,U,15,43171671,1741403356230
232,19,4,R,14,43271672,1741486710530
233,19,5,G,10,43371673,1741601866530
234,19,6,E,12,43471673,1741689231430
235,19,7,N,1,43571675,1741797215730
236,19,8,L,2,43671676,1741904097130
237,19,9,A,0,43771676,1741990097430
238,19,10,N,1,43871678,1742100044930
239,19,11,D,5,43971678,1742193807430
240,20,0,F,11,44071679,1742303162130
241,20,1,H,13,44171681,1742418292530
242,20,2,B,4,44271682,1742512818530
243,20,3,U,15,44371684,1742608229630
244,20,4,R,14,44471686,1742712505830
245,20,5,G,10,44571687,1742802100030
246,20,6,E,12,44671688,1742896843230
247,20,7,N,1,44771689,1743006657930
248,20,8,L,2,44871689,1743099555630
249,20,9,A,0,44971690,1743194858930
250,20,10,N,1,45071691,1743304865930
251,20,11,D,5,45171692,1743411913130
252,21,0,F,11,45271693,1743507566630
253,21,1,H,13,45371694,1743616666430
254,21,2,B,4,45471695,1743684407330
255,21,3,U,15,45571696,1743793751830
256,21,4,R,14,45671698,1743883157230
257,21,5,G,10,45771699,1743992750130
258,21,6,E,12,45871700,1744102862330
259,21,7,N,1,45971700,1744196822430
260,21,8,L,2,46071701,1744302052130
261,21,9,A,0,46171702,1744415098830
262,21,10,N,1,46271704,1744492282730
263,21,11,D,5,46371705,1744598871430
264,22,0,F,11,46471705,1744708726930
265,22,1,H,13,46571705,1744802479130
