seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
0,0,0,F,11,20071706000,1478887882414,-4241656,True,-4.24165664831543,1458816176414,-5469652
1,0,1,H,13,20171707000,1478992077414,-48543,True,-0.04854331726074219,1458820370414,-1276539
2,0,2,B,4,20271709000,1479087844014,-4284829,True,-4.284829986206055,1458816135014,-5512825
3,0,3,U,15,20371710000,1479192103414,-27316,True,-0.02731665515136719,1458820393414,-1255312
4,0,4,R,14,20471710000,1479288054114,-4077503,True,-4.077503324096679,1458816344114,-5305499
5,0,5,G,10,20571711000,1479392127414,-6089,True,-0.006089993041992188,1458820416414,-1234085
6,0,6,E,12,20671711000,1479497320714,5186323,True,5.186323338012695,1458825609714,3958327
7,0,7,N,1,20771712000,1479593032514,896236,True,0.8962366688232422,1458821320514,-331759
7,0,7,N,1,20771712000,1479593032514,896236,True,0.8962366688232422,1458821320514,-331759
8,0,8,L,2,20871713000,1479696061114,3922949,True,3.92294999987793,1458824348114,2694954
9,0,9,A,0,20971714000,1479792153014,12963,True,0.012963330932617187,1458820439014,-1215032
10,0,10,N,1,21071715000,1479896114414,3972476,True,3.972476661987305,1458824399414,2744480
10,0,10,N,1,21071715000,1479896114414,3972476,True,3.972476661987305,1458824399414,2744480
11,0,11,D,5,21171717000,1479992150914,6089,True,0.006089993041992188,1458820433914,-1221905
12,1,0,F,11,21271840000,1480096065614,3796903,True,3.7969033240966796,1458824225614,2568907
13,1,1,H,13,21371841000,1480192091414,-179183,True,-0.17918334484863283,1458820250414,-1407179
14,1,2,B,4,21471842000,1480296101914,3829429,True,3.829429986206055,1458824259914,2601434
15,1,3,U,15,21571842000,1480392141814,-131556,True,-0.1315566827392578,1458820299814,-1359552
16,1,4,R,14,21671844000,1480496132414,3856156,True,3.8561566483154297,1458824288414,2628160
17,1,5,G,10,21771845000,1480592145714,-132430,True,-0.13243002062988282,1458820300714,-1360425
18,1,6,E,12,21871846000,1480697035314,4755283,True,4.7552833104248045,1458825189314,3527287
19,1,7,N,1,21971847000,1480792125814,-156103,True,-0.15610335876464843,1458820278814,-1384099
19,1,7,N,1,21971847000,1480792125814,-156103,True,-0.15610335876464843,1458820278814,-1384099
