device,vkey,scancode,e0,e1,edge,t1_ns,keyname
723207,38,72,1,0,DOWN,1462639903014,"NACH-OBEN"
723207,38,72,1,0,UP,1462720030914,"NACH-OBEN"
723207,13,28,0,0,DOWN,1463329904414,"EINGABE"
723207,13,28,0,0,UP,1463409720114,"EINGABE"
264507,70,33,0,0,DOWN,1478887882414,"F"
264507,70,33,0,0,UP,1478984210714,"F"
264507,72,35,0,0,DOWN,1478992077414,"H"
264507,66,48,0,0,DOWN,1479087844014,"B"
264507,72,35,0,0,UP,1479104208114,"H"
264507,85,22,0,0,DOWN,1479192103414,"U"
264507,66,48,0,0,UP,1479208153014,"B"
264507,82,19,0,0,DOWN,1479288054114,"R"
264507,85,22,0,0,UP,1479304156514,"U"
264507,71,34,0,0,DOWN,1479392127414,"G"
264507,82,19,0,0,UP,1479416069614,"R"
264507,71,34,0,0,UP,1479496128714,"G"
264507,69,18,0,0,DOWN,1479497320714,"E"
264507,69,18,0,0,UP,1479592114514,"E"
264507,78,49,0,0,DOWN,1479593032514,"N"
264507,78,49,0,0,UP,1479647817014,"N"
264507,76,38,0,0,DOWN,1479696061114,"L"
264507,76,38,0,0,UP,1479744047614,"L"
264507,65,30,0,0,DOWN,1479792153014,"A"
264507,65,30,0,0,UP,1479840100314,"A"
264507,78,49,0,0,DOWN,1479896114414,"N"
264507,78,49,0,0,UP,1479936152814,"N"
264507,68,32,0,0,DOWN,1479992150914,"D"
264507,70,33,0,0,DOWN,1480096065614,"F"
264507,68,32,0,0,UP,1480104081214,"D"
264507,70,33,0,0,UP,1480160079814,"F"
264507,72,35,0,0,DOWN,1480192091414,"H"
264507,72,35,0,0,UP,1480288250914,"H"
264507,66,48,0,0,DOWN,1480296101914,"B"
264507,85,22,0,0,DOWN,1480392141814,"U"
264507,66,48,0,0,UP,1480416154114,"B"
264507,85,22,0,0,UP,1480488217614,"U"
264507,82,19,0,0,DOWN,1480496132414,"R"
264507,71,34,0,0,DOWN,1480592145714,"G"
264507,82,19,0,0,UP,1480608142814,"R"
264507,71,34,0,0,UP,1480696135114,"G"
264507,69,18,0,0,DOWN,1480697035314,"E"
264507,78,49,0,0,DOWN,1480792125814,"N"
264507,69,18,0,0,UP,1480800088914,"E"
264507,78,49,0,0,UP,1480848081014,"N"
264507,76,38,0,0,DOWN,1480888114014,"L"
264507,76,38,0,0,UP,1480952148114,"L"
264507,65,30,0,0,DOWN,1480992127214,"A"
264507,65,30,0,0,UP,1481039901914,"A"
264507,78,49,0,0,DOWN,1481088163214,"N"
264507,78,49,0,0,UP,1481144109314,"N"
264507,68,32,0,0,DOWN,1481200125014,"D"
264507,70,33,0,0,DOWN,1481288133114,"F"
264507,68,32,0,0,UP,1481304136014,"D"
264507,70,33,0,0,UP,1481368180314,"F"
264507,72,35,0,0,DOWN,1481392190814,"H"
264507,66,48,0,0,DOWN,1481496146414,"B"
264507,72,35,0,0,UP,1481503837614,"H"
264507,85,22,0,0,DOWN,1481591878614,"U"
264507,66,48,0,0,UP,1481608068814,"B"
264507,82,19,0,0,DOWN,1481696217414,"R"
264507,85,22,0,0,UP,1481704167114,"U"
264507,71,34,0,0,DOWN,1481792132814,"G"
264507,82,19,0,0,UP,1481808080214,"R"
264507,69,18,0,0,DOWN,1481896234014,"E"
264507,71,34,0,0,UP,1481912091514,"G"
264507,69,18,0,0,UP,1481992080214,"E"
264507,78,49,0,0,DOWN,1481993036014,"N"
264507,78,49,0,0,UP,1482048151714,"N"
264507,76,38,0,0,DOWN,1482096068514,"L"
264507,76,38,0,0,UP,1482144130814,"L"
264507,65,30,0,0,DOWN,1482192161614,"A"
264507,65,30,0,0,UP,1482240100514,"A"
264507,78,49,0,0,DOWN,1482296083614,"N"
264507,78,49,0,0,UP,1482344079814,"N"
264507,68,32,0,0,DOWN,1482392098014,"D"
264507,70,33,0,0,DOWN,1482496121214,"F"
264507,68,32,0,0,UP,1482504117014,"D"
264507,70,33,0,0,UP,1482568108214,"F"
264507,72,35,0,0,DOWN,1482592104714,"H"
264507,72,35,0,0,UP,1482688189614,"H"
264507,66,48,0,0,DOWN,1482696077914,"B"
264507,85,22,0,0,DOWN,1482792212814,"U"
264507,66,48,0,0,UP,1482807883314,"B"
264507,82,19,0,0,DOWN,1482888205914,"R"
264507,85,22,0,0,UP,1482896123714,"U"
264507,71,34,0,0,DOWN,1482992107014,"G"
264507,82,19,0,0,UP,1483000137614,"R"
264507,71,34,0,0,UP,1483096124414,"G"
264507,69,18,0,0,DOWN,1483096876114,"E"
264507,69,18,0,0,UP,1483192096014,"E"
264507,78,49,0,0,DOWN,1483192834114,"N"
264507,78,49,0,0,UP,1483248094914,"N"
264507,76,38,0,0,DOWN,1483296130214,"L"
264507,76,38,0,0,UP,1483344087414,"L"
264507,65,30,0,0,DOWN,1483392090614,"A"
264507,65,30,0,0,UP,1483440150014,"A"
264507,78,49,0,0,DOWN,1483496201114,"N"
264507,78,49,0,0,UP,1483544161214,"N"
264507,68,32,0,0,DOWN,1483592152614,"D"
264507,70,33,0,0,DOWN,1483696141314,"F"
264507,68,32,0,0,UP,1483704171614,"D"
264507,70,33,0,0,UP,1483760127614,"F"
264507,72,35,0,0,DOWN,1483791913014,"H"
264507,72,35,0,0,UP,1483896093114,"H"
264507,66,48,0,0,DOWN,1483896787914,"B"
264507,85,22,0,0,DOWN,1483991822614,"U"
264507,66,48,0,0,UP,1484007941514,"B"
264507,85,22,0,0,UP,1484096180614,"U"
264507,82,19,0,0,DOWN,1484097302214,"R"
264507,71,34,0,0,DOWN,1484191881114,"G"
264507,82,19,0,0,UP,1484208169214,"R"
264507,69,18,0,0,DOWN,1484295842614,"E"
264507,71,34,0,0,UP,1484303784114,"G"
264507,69,18,0,0,UP,1484391750214,"E"
264507,78,49,0,0,DOWN,1484392091914,"N"
264507,78,49,0,0,UP,1484447781414,"N"
264507,76,38,0,0,DOWN,1484495738414,"L"
264507,76,38,0,0,UP,1484551597614,"L"
264507,65,30,0,0,DOWN,1484591621414,"A"
264507,65,30,0,0,UP,1484631636214,"A"
264507,78,49,0,0,DOWN,1484696000214,"N"
264507,78,49,0,0,UP,1484744170614,"N"
264507,68,32,0,0,DOWN,1484791841014,"D"
264507,70,33,0,0,DOWN,1484888114814,"F"
264507,68,32,0,0,UP,1484904111314,"D"
264507,70,33,0,0,UP,1484968204114,"F"
264507,72,35,0,0,DOWN,1484991958314,"H"
264507,72,35,0,0,UP,1485088229814,"H"
264507,66,48,0,0,DOWN,1485089109214,"B"
264507,85,22,0,0,DOWN,1485192103814,"U"
264507,66,48,0,0,UP,1485208219914,"B"
264507,82,19,0,0,DOWN,1485296125614,"R"
264507,85,22,0,0,UP,1485304167214,"U"
264507,71,34,0,0,DOWN,1485392201114,"G"
264507,82,19,0,0,UP,1485408184614,"R"
264507,69,18,0,0,DOWN,1485496137714,"E"
264507,71,34,0,0,UP,1485503886714,"G"
264507,69,18,0,0,UP,1485591950114,"E"
264507,78,49,0,0,DOWN,1485592721714,"N"
264507,78,49,0,0,UP,1485656103214,"N"
264507,76,38,0,0,DOWN,1485696160714,"L"
264507,76,38,0,0,UP,1485752114614,"L"
264507,65,30,0,0,DOWN,1485792321914,"A"
264507,65,30,0,0,UP,1485840322014,"A"
264507,78,49,0,0,DOWN,1485896221414,"N"
264507,78,49,0,0,UP,1485944149714,"N"
264507,68,32,0,0,DOWN,1485992274014,"D"
264507,70,33,0,0,DOWN,1486096119014,"F"
264507,68,32,0,0,UP,1486104098314,"D"
264507,70,33,0,0,UP,1486168161214,"F"
264507,72,35,0,0,DOWN,1486192203914,"H"
264507,72,35,0,0,UP,1486288167514,"H"
264507,66,48,0,0,DOWN,1486296161614,"B"
264507,85,22,0,0,DOWN,1486392159514,"U"
