device,vkey,scancode,e0,e1,t1_ns,keyname
723207,38,72,1,0,1462639903014,"NACH-OBEN"
723207,13,28,0,0,1463329904414,"EINGABE"
264507,70,33,0,0,1478887882414,"F"
264507,72,35,0,0,1478992077414,"H"
264507,66,48,0,0,1479087844014,"B"
264507,85,22,0,0,1479192103414,"U"
264507,82,19,0,0,1479288054114,"R"
264507,71,34,0,0,1479392127414,"G"
264507,69,18,0,0,1479497320714,"E"
264507,78,49,0,0,1479593032514,"N"
264507,76,38,0,0,1479696061114,"L"
264507,65,30,0,0,1479792153014,"A"
264507,78,49,0,0,1479896114414,"N"
264507,68,32,0,0,1479992150914,"D"
264507,70,33,0,0,1480096065614,"F"
264507,72,35,0,0,1480192091414,"H"
264507,66,48,0,0,1480296101914,"B"
264507,85,22,0,0,1480392141814,"U"
264507,82,19,0,0,1480496132414,"R"
264507,71,34,0,0,1480592145714,"G"
264507,69,18,0,0,1480697035314,"E"
264507,78,49,0,0,1480792125814,"N"
264507,76,38,0,0,1480888114014,"L"
264507,65,30,0,0,1480992127214,"A"
264507,78,49,0,0,1481088163214,"N"
264507,68,32,0,0,1481200125014,"D"
264507,70,33,0,0,1481288133114,"F"
264507,72,35,0,0,1481392190814,"H"
264507,66,48,0,0,1481496146414,"B"
264507,85,22,0,0,1481591878614,"U"
264507,82,19,0,0,1481696217414,"R"
264507,71,34,0,0,1481792132814,"G"
264507,69,18,0,0,1481896234014,"E"
264507,78,49,0,0,1481993036014,"N"
264507,76,38,0,0,1482096068514,"L"
264507,65,30,0,0,1482192161614,"A"
264507,78,49,0,0,1482296083614,"N"
264507,68,32,0,0,1482392098014,"D"
264507,70,33,0,0,1482496121214,"F"
264507,72,35,0,0,1482592104714,"H"
264507,66,48,0,0,1482696077914,"B"
264507,85,22,0,0,1482792212814,"U"
264507,82,19,0,0,1482888205914,"R"
264507,71,34,0,0,1482992107014,"G"
264507,69,18,0,0,1483096876114,"E"
264507,78,49,0,0,1483192834114,"N"
264507,76,38,0,0,1483296130214,"L"
264507,65,30,0,0,1483392090614,"A"
264507,78,49,0,0,1483496201114,"N"
264507,68,32,0,0,1483592152614,"D"
264507,70,33,0,0,1483696141314,"F"
264507,72,35,0,0,1483791913014,"H"
264507,66,48,0,0,1483896787914,"B"
264507,85,22,0,0,1483991822614,"U"
264507,82,19,0,0,1484097302214,"R"
264507,71,34,0,0,1484191881114,"G"
264507,69,18,0,0,1484295842614,"E"
264507,78,49,0,0,1484392091914,"N"
264507,76,38,0,0,1484495738414,"L"
264507,65,30,0,0,1484591621414,"A"
264507,78,49,0,0,1484696000214,"N"
264507,68,32,0,0,1484791841014,"D"
264507,70,33,0,0,1484888114814,"F"
264507,72,35,0,0,1484991958314,"H"
