device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,70,33,0,0,DOWN,1268969405149,"F"
293540923,70,33,0,0,UP,1269073546249,"F"
293540923,72,35,0,0,DOWN,1269076565449,"H"
293540923,66,48,0,0,DOWN,1269169476649,"B"
293540923,72,35,0,0,UP,1269185686149,"H"
293540923,85,22,0,0,DOWN,1269273383449,"U"
293540923,66,48,0,0,UP,1269289504149,"B"
293540923,82,19,0,0,DOWN,1269369201549,"R"
293540923,85,22,0,0,UP,1269385261949,"U"
293540923,71,34,0,0,DOWN,1269473397949,"G"
293540923,82,19,0,0,UP,1269490068949,"R"
293540923,69,18,0,0,DOWN,1269569115149,"E"
293540923,71,34,0,0,UP,1269586369749,"G"
293540923,69,18,0,0,UP,1269665657049,"E"
293540923,78,49,0,0,DOWN,1269674427649,"N"
293540923,78,49,0,0,UP,1269737858249,"N"
293540923,76,38,0,0,DOWN,1269777608549,"L"
293540923,76,38,0,0,UP,1269825798049,"L"
293540923,65,30,0,0,DOWN,1269873765349,"A"
293540923,65,30,0,0,UP,1269921740449,"A"
293540923,78,49,0,0,DOWN,1269977472749,"N"
293540923,78,49,0,0,UP,1270041370249,"N"
293540923,68,32,0,0,DOWN,1270073685549,"D"
293540923,70,33,0,0,DOWN,1270177687449,"F"
293540923,68,32,0,0,UP,1270185962649,"D"
293540923,70,33,0,0,UP,1270249844149,"F"
293540923,72,35,0,0,DOWN,1270273781749,"H"
293540923,66,48,0,0,DOWN,1270377456149,"B"
293540923,72,35,0,0,UP,1270385464349,"H"
293540923,85,22,0,0,DOWN,1270473553649,"U"
293540923,66,48,0,0,UP,1270489501049,"B"
293540923,82,19,0,0,DOWN,1270577345849,"R"
293540923,85,22,0,0,UP,1270585578449,"U"
293540923,71,34,0,0,DOWN,1270673532549,"G"
293540923,82,19,0,0,UP,1270689715949,"R"
293540923,71,34,0,0,UP,1270777384949,"G"
293540923,69,18,0,0,DOWN,1270780105249,"E"
293540923,78,49,0,0,DOWN,1270873600649,"N"
293540923,69,18,0,0,UP,1270889688049,"E"
293540923,78,49,0,0,UP,1270937556849,"N"
293540923,76,38,0,0,DOWN,1270969379849,"L"
293540923,76,38,0,0,UP,1271033394049,"L"
293540923,65,30,0,0,DOWN,1271073631349,"A"
293540923,65,30,0,0,UP,1271113518149,"A"
293540923,78,49,0,0,DOWN,1271169884749,"N"
293540923,78,49,0,0,UP,1271233563049,"N"
293540923,68,32,0,0,DOWN,1271273581449,"D"
293540923,70,33,0,0,DOWN,1271369457849,"F"
293540923,68,32,0,0,UP,1271385632049,"D"
293540923,70,33,0,0,UP,1271449430249,"F"
293540923,72,35,0,0,DOWN,1271473460049,"H"
293540923,66,48,0,0,DOWN,1271569205349,"B"
293540923,72,35,0,0,UP,1271585290049,"H"
293540923,85,22,0,0,DOWN,1271673151249,"U"
293540923,66,48,0,0,UP,1271689459949,"B"
293540923,82,19,0,0,DOWN,1271769898349,"R"
293540923,85,22,0,0,UP,1271785945149,"U"
293540923,71,34,0,0,DOWN,1271874242749,"G"
293540923,82,19,0,0,UP,1271890111149,"R"
293540923,69,18,0,0,DOWN,1271969896549,"E"
293540923,71,34,0,0,UP,1271977642649,"G"
293540923,78,49,0,0,DOWN,1272073779149,"N"
293540923,69,18,0,0,UP,1272081963349,"E"
293540923,78,49,0,0,UP,1272137696149,"N"
293540923,76,38,0,0,DOWN,1272169504749,"L"
293540923,76,38,0,0,UP,1272225825449,"L"
293540923,65,30,0,0,DOWN,1272273602049,"A"
293540923,65,30,0,0,UP,1272321190449,"A"
293540923,78,49,0,0,DOWN,1272369378849,"N"
293540923,78,49,0,0,UP,1272441512149,"N"
293540923,68,32,0,0,DOWN,1272473581349,"D"
293540923,70,33,0,0,DOWN,1272569210049,"F"
293540923,68,32,0,0,UP,1272585480749,"D"
293540923,70,33,0,0,UP,1272649471849,"F"
293540923,72,35,0,0,DOWN,1272673797649,"H"
