seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
0,0,0,F,11,20071198000,1268969405149,-4123600,True,-4.1236,1248898207149
1,0,1,H,13,20171200000,1269076565449,3034700,True,3.0347,1248905365449
2,0,2,B,4,20271200000,1269169476649,-4054100,True,-4.0541,1248898276649
3,0,3,U,15,20371202000,1269273383449,-149300,True,-0.1493,1248902181449
4,0,4,R,14,20471205000,1269369201549,-4334200,True,-4.3342,1248897996549
5,0,5,G,10,20571206000,1269473397949,-138800,True,-0.1388,1248902191949
6,0,6,E,12,20671207000,1269569115149,-4422600,True,-4.4226,1248897908149
7,0,7,N,1,20771209000,1269674427649,887900,True,0.8879,1248903218649
7,0,7,N,1,20771209000,1269674427649,887900,True,0.8879,1248903218649
8,0,8,L,2,20871211000,1269777608549,4066800,True,4.0668,1248906397549
9,0,9,A,0,20971212000,1269873765349,222600,True,0.2226,1248902553349
10,0,10,N,1,21071214000,1269977472749,3928000,True,3.928,1248906258749
10,0,10,N,1,21071214000,1269977472749,3928000,True,3.928,1248906258749
11,0,11,D,5,21171216000,1270073685549,138800,True,0.1388,1248902469549
12,1,0,F,11,21271313000,1270177687449,4043700,True,4.0437,1248906374449
13,1,1,H,13,21371315000,1270273781749,136000,True,0.136,1248902466749
14,1,2,B,4,21471317000,1270377456149,3808400,True,3.8084,1248906139149
15,1,3,U,15,21571319000,1270473553649,-96100,True,-0.0961,1248902234649
16,1,4,R,14,21671321000,1270577345849,3694100,True,3.6941,1248906024849
17,1,5,G,10,21771323000,1270673532549,-121200,True,-0.1212,1248902209549
18,1,6,E,12,21871326000,1270780105249,6448500,True,6.4485,1248908779249
19,1,7,N,1,21971326000,1270873600649,-56100,True,-0.0561,1248902274649
19,1,7,N,1,21971326000,1270873600649,-56100,True,-0.0561,1248902274649
20,1,8,L,2,22071328000,1270969379849,-4278900,True,-4.2789,1248898051849
21,1,9,A,0,22171329000,1271073631349,-28400,True,-0.0284,1248902302349
22,1,10,N,1,22271332000,1271169884749,-3778000,True,-3.778,1248898552749
22,1,10,N,1,22271332000,1271169884749,-3778000,True,-3.778,1248898552749
23,1,11,D,5,22371335000,1271273581449,-84300,True,-0.0843,1248902246449
24,2,0,F,11,22471338000,1271369457849,-4210900,True,-4.2109,1248898119849
25,2,1,H,13,22571340000,1271473460049,-210700,True,-0.2107,1248902120049
26,2,2,B,4,22671340000,1271569205349,-4465400,True,-4.4654,1248897865349
27,2,3,U,15,22771342000,1271673151249,-521500,True,-0.5215,1248901809249
28,2,4,R,14,22871344000,1271769898349,-3776400,True,-3.7764,1248898554349
29,2,5,G,10,22971345000,1271874242749,567000,True,0.567,1248902897749
30,2,6,E,12,23071347000,1271969896549,-3781200,True,-3.7812,1248898549549
31,2,7,N,1,23171348000,1272073779149,100400,True,0.1004,1248902431149
31,2,7,N,1,23171348000,1272073779149,100400,True,0.1004,1248902431149
