device,vkey,scancode,e0,e1,t1_ns,keyname
723207,38,72,1,0,1454020451072,"NACH-OBEN"
723207,13,28,0,0,1454480629972,"EINGABE"
264507,70,33,0,0,1469517656572,"F"
264507,72,35,0,0,1469621640972,"H"
264507,66,48,0,0,1469717715972,"B"
264507,85,22,0,0,1469821679372,"U"
264507,82,19,0,0,1469917702672,"R"
264507,71,34,0,0,1470021674172,"G"
264507,69,18,0,0,1470117687072,"E"
264507,78,49,0,0,1470222936572,"N"
264507,76,38,0,0,1470317585472,"L"
264507,65,30,0,0,1470413632472,"A"
264507,78,49,0,0,1470517634572,"N"
264507,68,32,0,0,1470621843372,"D"
264507,70,33,0,0,1470717611972,"F"
264507,72,35,0,0,1470821682572,"H"
264507,66,48,0,0,1470917654672,"B"
264507,85,22,0,0,1471021439072,"U"
264507,82,19,0,0,1471117678572,"R"
264507,71,34,0,0,1471221868772,"G"
264507,69,18,0,0,1471317612672,"E"
264507,78,49,0,0,1471422630772,"N"
264507,76,38,0,0,1471517769272,"L"
264507,65,30,0,0,1471621683972,"A"
264507,78,49,0,0,1471717374472,"N"
264507,68,32,0,0,1471821818872,"D"
264507,70,33,0,0,1471917721172,"F"
264507,72,35,0,0,1472021685972,"H"
264507,66,48,0,0,1472125381372,"B"
264507,85,22,0,0,1472213747672,"U"
264507,82,19,0,0,1472317763572,"R"
264507,71,34,0,0,1472421646272,"G"
264507,69,18,0,0,1472525497872,"E"
264507,78,49,0,0,1472621659272,"N"
264507,76,38,0,0,1472717620972,"L"
264507,65,30,0,0,1472821686072,"A"
264507,78,49,0,0,1472917719572,"N"
264507,68,32,0,0,1473021765272,"D"
264507,70,33,0,0,1473117668872,"F"
264507,72,35,0,0,1473221730472,"H"
264507,66,48,0,0,1473317676172,"B"
264507,85,22,0,0,1473421658972,"U"
264507,82,19,0,0,1473517743472,"R"
264507,71,34,0,0,1473621710972,"G"
264507,69,18,0,0,1473717873772,"E"
264507,78,49,0,0,1473822462072,"N"
264507,76,38,0,0,1473917924272,"L"
264507,65,30,0,0,1474013605272,"A"
264507,78,49,0,0,1474117740272,"N"
264507,68,32,0,0,1474221728672,"D"
264507,70,33,0,0,1474317716872,"F"
264507,72,35,0,0,1474421776172,"H"
264507,66,48,0,0,1474517631872,"B"
264507,85,22,0,0,1474621468472,"U"
264507,82,19,0,0,1474717660072,"R"
264507,71,34,0,0,1474821707172,"G"
264507,69,18,0,0,1474917615472,"E"
264507,78,49,0,0,1475021848572,"N"
264507,76,38,0,0,1475117709972,"L"
264507,65,30,0,0,1475221742672,"A"
264507,78,49,0,0,1475317690872,"N"
264507,68,32,0,0,1475421657872,"D"
264507,70,33,0,0,1475517823372,"F"
264507,72,35,0,0,1475621694172,"H"
264507,66,48,0,0,1475726498972,"B"
264507,85,22,0,0,1475813611372,"U"
264507,82,19,0,0,1475917919072,"R"
264507,71,34,0,0,1476021757372,"G"
264507,69,18,0,0,1476125734972,"E"
264507,78,49,0,0,1476221709072,"N"
264507,76,38,0,0,1476317893072,"L"
264507,65,30,0,0,1476421688372,"A"
264507,78,49,0,0,1476517792372,"N"
264507,68,32,0,0,1476621757972,"D"
264507,70,33,0,0,1476717615972,"F"
264507,72,35,0,0,1476821701772,"H"
264507,66,48,0,0,1476918653172,"B"
264507,85,22,0,0,1477021667372,"U"
264507,82,19,0,0,1477117882672,"R"
264507,71,34,0,0,1477221503772,"G"
264507,69,18,0,0,1477317697472,"E"
264507,78,49,0,0,1477421565372,"N"
264507,76,38,0,0,1477517756572,"L"
264507,65,30,0,0,1477613670372,"A"
264507,78,49,0,0,1477717799272,"N"
264507,68,32,0,0,1477821764772,"D"
264507,70,33,0,0,1477917764672,"F"
264507,72,35,0,0,1478021885672,"H"
264507,66,48,0,0,1478117700172,"B"
264507,85,22,0,0,1478221776672,"U"
264507,82,19,0,0,1478317674972,"R"
264507,71,34,0,0,1478421649572,"G"
264507,69,18,0,0,1478517764572,"E"
264507,78,49,0,0,1478621730172,"N"
264507,76,38,0,0,1478717703872,"L"
264507,65,30,0,0,1478821681272,"A"
264507,78,49,0,0,1478917764972,"N"
264507,68,32,0,0,1479021741172,"D"
264507,70,33,0,0,1479125787972,"F"
264507,72,35,0,0,1479221706072,"H"
264507,66,48,0,0,1479325722072,"B"
264507,85,22,0,0,1479413447372,"U"
264507,82,19,0,0,1479517739372,"R"
264507,71,34,0,0,1479621808272,"G"
264507,69,18,0,0,1479725491472,"E"
264507,78,49,0,0,1479822526672,"N"
264507,76,38,0,0,1479917675972,"L"
264507,65,30,0,0,1480021859072,"A"
264507,78,49,0,0,1480117688572,"N"
264507,68,32,0,0,1480221764372,"D"
264507,70,33,0,0,1480317779872,"F"
264507,72,35,0,0,1480421760272,"H"
264507,66,48,0,0,1480517776172,"B"
