seq,cycle,pos,char,gpio,t0_us,host_rx_ns
0,0,0,F,11,20071956,1469566037972
1,0,1,H,13,20171957,1469675350072
2,0,2,B,4,20271959,1469769077772
3,0,3,U,15,20371959,1469862922872
4,0,4,R,14,20471960,1469966214472
5,0,5,G,10,20571960,1470075520772
6,0,6,E,12,20671961,1470169290472
7,0,7,N,1,20771962,1470263134772
8,0,8,L,2,20871962,1470375060672
9,0,9,A,0,20971964,1470472600572
10,0,10,N,1,21071965,1470565349972
11,0,11,D,5,21171966,1470674722372
12,1,0,F,11,21272091,1470768375572
13,1,1,H,13,21372092,1470869682972
14,1,2,B,4,21472093,1470963463872
15,1,3,U,15,21572095,1471067610572
16,1,4,R,14,21672096,1471177083272
17,1,5,G,10,21772097,1471270704272
18,1,6,E,12,21872097,1471357557572
19,1,7,N,1,21972099,1471467069572
20,1,8,L,2,22072100,1471571981672
21,1,9,A,0,22172101,1471681317172
22,1,10,N,1,22272103,1471778519672
23,1,11,D,5,22372104,1471874703572
24,2,0,F,11,22472105,1471966017372
25,2,1,H,13,22572106,1472075043972
26,2,2,B,4,22672107,1472168948372
27,2,3,U,15,22772107,1472262268272
28,2,4,R,14,22872107,1472373262272
29,2,5,G,10,22972108,1472466979572
30,2,6,E,12,23072109,1472566042572
31,2,7,N,1,23172110,1472675209772
32,2,8,L,2,23272111,1472771394872
33,2,9,A,0,23372111,1472878484772
34,2,10,N,1,23472112,1472972139072
35,2,11,D,5,23572113,1473072440772
36,3,0,F,11,23672114,1473166209372
37,3,1,H,13,23772114,1473275480672
38,3,2,B,4,23872115,1473369221872
39,3,3,U,15,23972116,1473463016072
40,3,4,R,14,24072117,1473566027272
41,3,5,G,10,24172118,1473669283972
42,3,6,E,12,24272130,1473753069172
43,3,7,N,1,24372132,1473862455672
44,3,8,L,2,24472134,1473971698072
45,3,9,A,0,24572136,1474076277472
46,3,10,N,1,24672136,1474170110572
47,3,11,D,5,24772137,1474263919672
48,4,0,F,11,24872138,1474365205472
49,4,1,H,13,24972139,1474462156272
50,4,2,B,4,25072141,1474573732872
51,4,3,U,15,25172141,1474683084672
52,4,4,R,14,25272143,1474789243572
53,4,5,G,10,25372143,1474869194472
54,4,6,E,12,25472144,1474965969972
55,4,7,N,1,25572145,1475075317172
56,4,8,L,2,25672146,1475169152872
57,4,9,A,0,25772147,1475277649072
58,4,10,N,1,25872148,1475371550472
59,4,11,D,5,25972150,1475465323572
60,5,0,F,11,26072151,1475572085272
61,5,1,H,13,26172152,1475685328472
62,5,2,B,4,26272153,1475758694772
63,5,3,U,15,26372154,1475870777172
64,5,4,R,14,26472155,1475964492672
65,5,5,G,10,26572156,1476069901272
66,5,6,E,12,26672157,1476163640372
67,5,7,N,1,26772158,1476273070872
68,5,8,L,2,26872159,1476366799772
69,5,9,A,0,26972159,1476476129872
70,5,10,N,1,27072161,1476581122472
71,5,11,D,5,27172163,1476690559372
72,6,0,F,11,27272164,1476768626572
73,6,1,H,13,27372165,1476878046172
74,6,2,B,4,27472166,1476975235072
75,6,3,U,15,27572167,1477061681972
76,6,4,R,14,27672167,1477174231372
77,6,5,G,10,27772168,1477267828372
78,6,6,E,12,27872169,1477373404672
79,6,7,N,1,27972170,1477467111272
80,6,8,L,2,28072171,1477589928572
81,6,9,A,0,28172171,1477694831772
82,6,10,N,1,28272173,1477772938372
83,6,11,D,5,28372174,1477868964972
84,7,0,F,11,28472175,1477978277772
85,7,1,H,13,28572176,1478068768472
86,7,2,B,4,28672177,1478173496772
87,7,3,U,15,28772178,1478267268872
88,7,4,R,14,28872180,1478372034772
89,7,5,G,10,28972181,1478465659072
90,7,6,E,12,29072182,1478565571972
91,7,7,N,1,29172184,1478694422572
92,7,8,L,2,29272185,1478773200872
93,7,9,A,0,29372185,1478866978772
94,7,10,N,1,29472186,1478976391172
95,7,11,D,5,29572186,1479069096572
96,8,0,F,11,29672187,1479160566772
97,8,1,H,13,29772188,1479268760672
98,8,2,B,4,29872189,1479380636872
99,8,3,U,15,29972189,1479462532772
100,8,4,R,14,30072190,1479571842472
101,8,5,G,10,30172192,1479677143572
102,8,6,E,12,30272192,1479764859772
103,8,7,N,1,30372192,1479874587672
104,8,8,L,2,30472193,1479970793272
105,8,9,A,0,30572194,1480069330072
106,8,10,N,1,30672195,1480163216772
107,8,11,D,5,30772196,1480275672472
108,9,0,F,11,30872197,1480369423872
109,9,1,H,13,30972197,1480463340972
110,9,2,B,4,31072198,1480574433172
111,9,3,U,15,31172199,1480679552172
112,9,4,R,14,31272200,1480763410672
113,9,5,G,10,31372200,1480868350972
114,9,6,E,12,31472201,1480965696572
115,9,7,N,1,31572201,1481077632072
116,9,8,L,2,31672202,1481171316472
117,9,9,A,0,31772203,1481267959072
118,9,10,N,1,31872203,1481363962172
119,9,11,D,5,31972203,1481473272172
120,10,0,F,11,32072204,1481566966972
121,10,1,H,13,32172205,1481676365372
122,10,2,B,4,32272207,1481767669272
123,10,3,U,15,32372209,1481878086372
124,10,4,R,14,32472209,1481971847072
125,10,5,G,10,32572210,1482065473572
126,10,6,E,12,32672211,1482174996972
127,10,7,N,1,32772211,1482262010572
128,10,8,L,2,32872212,1482371411872
129,10,9,A,0,32972212,1482453342572
130,10,10,N,1,33072212,1482566165172
131,10,11,D,5,33172213,1482675704872
132,11,0,F,11,33272214,1482780369672
133,11,1,H,13,33372215,1482873957772
134,11,2,B,4,33472216,1482967719272
135,11,3,U,15,33572217,1483077054672
136,11,4,R,14,33672218,1483170842972
137,11,5,G,10,33772219,1483264595472
138,11,6,E,12,33872220,1483365793272
139,11,7,N,1,33972220,1483469867772
140,11,8,L,2,34072222,1483563696072
141,11,9,A,0,34172222,1483678279672
142,11,10,N,1,34272223,1483767285072
143,11,11,D,5,34372224,1483876651072
144,12,0,F,11,34472224,1483973894672
145,12,1,H,13,34572224,1484069116872
146,12,2,B,4,34672225,1484162922772
147,12,3,U,15,34772226,1484272244672
148,12,4,R,14,34872227,1484366019872
149,12,5,G,10,34972228,1484475899572
150,12,6,E,12,35072228,1484569685672
151,12,7,N,1,35172229,1484684358172
152,12,8,L,2,35272230,1484762011172
153,12,9,A,0,35372231,1484876633472
154,12,10,N,1,35472231,1484970376872
155,12,11,D,5,35572232,1485076537172
156,13,0,F,11,35672233,1485170313872
157,13,1,H,13,35772234,1485263998772
158,13,2,B,4,35872235,1485376253972
159,13,3,U,15,35972235,1485470031772
160,13,4,R,14,36072236,1485565193572
161,13,5,G,10,36172236,1485669722772
162,13,6,E,12,36272238,1485776157272
163,13,7,N,1,36372239,1485861945472
164,13,8,L,2,36472240,1485964624372
165,13,9,A,0,36572241,1486074039872
166,13,10,N,1,36672242,1486170274172
167,13,11,D,5,36772244,1486264006872
168,14,0,F,11,36872244,1486373360772
169,14,1,H,13,36972245,1486467186772
170,14,2,B,4,37072246,1486565459472
171,14,3,U,15,37172247,1486669174572
172,14,4,R,14,37272249,1486765957172
173,14,5,G,10,37372250,1486870428772
174,14,6,E,12,37472251,1486964229372
175,14,7,N,1,37572252,1487061215572
176,14,8,L,2,37672254,1487165321372
177,14,9,A,0,37772255,1487269292972
178,14,10,N,1,37872257,1487363127672
179,14,11,D,5,37972258,1487476483872
180,15,0,F,11,38072259,1487566167472
181,15,1,H,13,38172260,1487675396272
182,15,2,B,4,38272262,1487770247072
183,15,3,U,15,38372264,1487875325072
184,15,4,R,14,38472265,1487968993372
185,15,5,G,10,38572265,1488066302672
186,15,6,E,12,38672266,1488173249572
187,15,7,N,1,38772266,1488261398572
188,15,8,L,2,38872268,1488370645472
189,15,9,A,0,38972270,1488464378772
190,15,10,N,1,39072271,1488573748372
191,15,11,D,5,39172271,1488683080272
192,16,0,F,11,39272273,1488776891672
193,16,1,H,13,39372273,1488866187172
194,16,2,B,4,39472274,1488975522572
195,16,3,U,15,39572275,1489069354272
196,16,4,R,14,39672276,1489178612772
197,16,5,G,10,39772277,1489272363972
198,16,6,E,12,39872277,1489366184472
199,16,7,N,1,39972278,1489477464272
200,16,8,L,2,40072280,1489571652372
201,16,9,A,0,40172280,1489681033072
202,16,10,N,1,40272281,1489774678272
203,16,11,D,5,40372281,1489864447372
204,17,0,F,11,40472282,1489973793272
205,17,1,H,13,40572283,1490067632672
206,17,2,B,4,40672283,1490176921572
207,17,3,U,15,40772284,1490270668872
208,17,4,R,14,40872285,1490364396872
209,17,5,G,10,40972286,1490473740272
210,17,6,E,12,41072287,1490567563772
211,17,7,N,1,41172288,1490668974672
212,17,8,L,2,41272289,1490778777972
213,17,9,A,0,41372290,1490870660772
214,17,10,N,1,41472290,1490964733172
215,17,11,D,5,41572291,1491074001472
216,18,0,F,11,41672292,1491166265872
217,18,1,H,13,41772293,1491276347372
218,18,2,B,4,41872294,1491370417972
219,18,3,U,15,41972295,1491453879272
220,18,4,R,14,42072296,1491563432872
221,18,5,G,10,42172296,1491672640572
222,18,6,E,12,42272297,1491766540372
223,18,7,N,1,42372299,1491887190772
224,18,8,L,2,42472299,1491966234372
225,18,9,A,0,42572300,1492075526372
226,18,10,N,1,42672301,1492157040772
227,18,11,D,5,42772302,1492266324072
228,19,0,F,11,42872304,1492372849272
229,19,1,H,13,42972305,1492466790572
230,19,2,B,4,43072306,1492564006272
231,19,3,U,15,43172308,1492670164672
232,19,4,R,14,43272309,1492763939472
233,19,5,G,10,43372309,1492870318772
234,19,6,E,12,43472310,1492975188572
235,19,7,N,1,43572311,1493069011772
236,19,8,L,2,43672313,1493189781572
237,19,9,A,0,43772314,1493269614672
238,19,10,N,1,43872314,1493371862372
239,19,11,D,5,43972315,1493477261572
240,20,0,F,11,44072316,1493577244372
241,20,1,H,13,44172316,1493686657772
242,20,2,B,4,44272317,1493765502772
243,20,3,U,15,44372318,1493874839572
244,20,4,R,14,44472318,1493964339672
245,20,5,G,10,44572318,1494073555172
246,20,6,E,12,44672320,1494157737072
247,20,7,N,1,44772321,1494261331172
248,20,8,L,2,44872321,1494370719572
249,20,9,A,0,44972323,1494464533872
250,20,10,N,1,45072324,1494573859672
251,20,11,D,5,45172326,1494683208172
252,21,0,F,11,45272327,1494776932672
253,21,1,H,13,45372328,1494871330272
254,21,2,B,4,45472329,1494963538472
255,21,3,U,15,45572330,1495069827172
256,21,4,R,14,45672332,1495179118872
257,21,5,G,10,45772333,1495270137272
258,21,6,E,12,45872334,1495363950572
259,21,7,N,1,45972335,1495469660772
260,21,8,L,2,46072335,1495578880072
261,21,9,A,0,46172336,1495688293972
262,21,10,N,1,46272338,1495766506472
263,21,11,D,5,46372338,1495875714472
264,22,0,F,11,46472339,1495965122372
265,22,1,H,13,46572339,1496074492272
266,22,2,B,4,46672341,1496168182672
267,22,3,U,15,46772342,1496270322072
268,22,4,R,14,46872344,1496364103272
269,22,5,G,10,46972345,1496473452872
270,22,6,E,12,47072346,1496567184372
271,22,7,N,1,47172347,1496670285872
272,22,8,L,2,47272348,1496756197272
273,22,9,A,0,47372349,1496865514872
274,22,10,N,1,47472350,1496984514272
275,22,11,D,5,47572351,1497078146872
276,23,0,F,11,47672351,1497165430072
277,23,1,H,13,47772352,1497274908272
278,23,2,B,4,47872353,1497357654272
279,23,3,U,15,47972354,1497466826472
280,23,4,R,14,48072355,1497572774572
281,23,5,G,10,48172356,1497682269972
282,23,6,E,12,48272357,1497775844672
283,23,7,N,1,48372358,1497869740772
284,23,8,L,2,48472359,1497964847372
285,23,9,A,0,48572360,1498069930872
286,23,10,N,1,48672361,1498163648572
287,23,11,D,5,48772362,1498273031472
288,24,0,F,11,48872363,1498366861872
289,24,1,H,13,48972364,1498477279472
290,24,2,B,4,49072365,1498571171172
291,24,3,U,15,49172365,1498680453572
292,24,4,R,14,49272367,1498774295372
293,24,5,G,10,49372368,1498868109372
294,24,6,E,12,49472368,1498980347972
295,24,7,N,1,49572368,1499085159472
296,24,8,L,2,49672370,1499179006272
297,24,9,A,0,49772371,1499277783772
298,24,10,N,1,49872372,1499371701572
299,24,11,D,5,49972373,1499465425472
300,25,0,F,11,50072374,1499574869072
301,25,1,H,13,50172375,1499684157672
302,25,2,B,4,50272384,1499777770572
303,25,3,U,15,50372385,1499871614972
304,25,4,R,14,50472385,1499965351772
305,25,5,G,10,50572385,1500070583972
306,25,6,E,12,50672386,1500164318672
307,25,7,N,1,50772386,1500273791172
308,25,8,L,2,50872388,1500367986772
309,25,9,A,0,50972390,1500477406072
310,25,10,N,1,51072391,1500582425072
311,25,11,D,5,51172392,1500691721672
312,26,0,F,11,51272393,1500769770872
313,26,1,H,13,51372393,1500877109372
314,26,2,B,4,51472394,1500970731472
315,26,3,U,15,51572395,1501060435672
316,26,4,R,14,51672395,1501157941072
